,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
31,11939459,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
32,11906756,Dusk,Cucumber Slice,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
33,11931428,Bird,Blossom,Leafy,Sandal,Square Teeth,Bamboo Shoot,Nimo
34,2354988,Bug,Papi,Seaslug,Sandal,Confident,Dual Blade,Gerbil
35,11907239,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
36,11907368,Bird,Kotaro?,Earwing,Tri Feather,Silence Whisper,Wing Horn,Granma's Fan
37,11571731,Aquatic,Clear,Earwing,Tri Feather,Square Teeth,Parasite,Granma's Fan
38,11654075,Dawn,Little Peas,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
39,11932800,Mech,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
40,234848,Bird,Mavis,Pink Cheek,Origami,Hungry Bird,Wing Horn,The Last One
41,11933165,Mech,Telescope,Seaslug,Anemone,Lam,Anemone,Nimo
42,11433497,Reptile,Gecko,Rosa,Green Thorns,Razor Bite,Scaly Spoon,Gila
43,11917040,Beast,Papi,Earwing,Buzz Buzz,Peace Maker,Arco,Gerbil
44,11908982,Plant,Lucas,Lotus,Bidens,Silence Whisper,Rose Bud,Ant
45,11876531,Plant,Lucas,Gill,Bidens,Confident,Feather Spear,Cattail
46,11827411,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
47,11843901,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
48,10664320,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Hot Butt
49,11565490,Aquatic,Sleepless,Seaslug,Goldfish,Piranha,Shoal Star,Cottontail
50,11753910,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
51,11860533,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
52,11688523,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
53,11704913,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
54,11868895,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
55,11868994,Dawn,Tricky,Leafy,Sandal,Square Teeth,Bamboo Shoot,Nimo
56,5659517,Aquatic,Clear,Nimo,Goldfish,Kotaro,Shoal Star,Nimo
57,11894078,Bird,Bookworm,Earwing,Balloon,Kotaro,Wing Horn,Granma's Fan
58,11722417,Bug,Mavis,Earwing,Timber,Square Teeth,Wing Horn,Granma's Fan
0,11912124,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
1,11920325,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
2,11674573,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
3,11871266,Reptile,Tricky,Innocent Lamb,Pumpkin,Silence Whisper,Incisor,Twin Tail
4,11797567,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
5,11642197,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Kestrel,Cottontail
6,11888007,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
7,11920925,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
8,11552317,Plant,Cucumber Slice,Sidebarb,Timber,Silence Whisper,Strawberry Shortcake,Hot Butt
9,11650824,Dawn,Kotaro?,Earwing,Tri Feather,Goda,Wing Horn,Granma's Fan
10,11839365,Reptile,Papi,Swirl,Hero,Doubletalk,Scaly Spoon,Hot Butt
11,11675671,Reptile,Tricky,Peace Maker,Tri Spikes,Mosquito,Feather Spear,Tiny Dino
12,11397154,Bird,Clear,Earwing,Raven,Hungry Bird,Imp,Granma's Fan
13,9701586,Plant,Blossom,Clover,Indian Star,Doubletalk,Cactus,Hot Butt
14,9865496,Dusk,Clear,Sidebarb,Bone Sail,Cute Bunny,Bumpy,Nimo
15,11627164,Dawn,Robin,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
16,11742220,Mech,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
17,11635756,Dawn,Mavis,Earwing,Tri Feather,Nut Cracker,Wing Horn,Granma's Fan
18,11775191,Dawn,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Bumpy,Nimo
19,11832540,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
20,11636154,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
21,11447821,Reptile,Flower Sunglasses,Coca,Scarab,Bubble Fish,Parasite,Cotton Candy
22,11931390,Mech,Nerdy,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Ant
23,11693934,Dusk,Robin,Earwing,Tri Feather,Kotaro,Oranda,Granma's Fan
24,11661358,Beast,Clear,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
25,11907824,Aquatic,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
26,11735846,Reptile,Chubby,Larva,Green Thorns,Razor Bite,Dual Blade,Grass Snake
27,11629393,Bird,Robin,Earwing,Tri Feather,Nut Cracker,Wing Horn,Granma's Fan
28,11703365,Mech,Mavis,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
29,11900446,Mech,Kotaro?,Earwing,Tri Feather,Razor Bite,Wing Horn,Ranchu
30,11892359,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Kestrel,Gila
31,11712590,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
32,11811011,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
33,11917519,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Yam
34,11737453,Plant,Papi,Leafy,Spiky Wing,Silence Whisper,Feather Spear,Cloud
35,11925872,Aquatic,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
36,11721226,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
37,11721477,Dawn,Gecko,Earwing,Anemone,Piranha,Scaly Spoon,Ranchu
38,11803917,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
39,11926807,Beast,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
40,11664747,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
41,11730387,Dawn,Scar,Curved Spine,Indian Star,Kotaro,Scaly Spoon,Pupae
42,11804180,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Iguana
43,5971510,Bird,Mavis,Peace Maker,Cupid,Peace Maker,Feather Spear,Granma's Fan
44,11624404,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
0,11903142,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
1,11936079,Beast,Chubby,Earwing,Buzz Buzz,Square Teeth,Arco,Gerbil
2,11878798,Bird,Lucas,Innocent Lamb,Bidens,Confident,Feather Spear,Ant
3,11821579,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
4,11928140,Mech,Sleepless,Nimo,Sandal,Piranha,Caterpillars,Nimo
5,11395689,Aquatic,Telescope,Bubblemaker,Sponge,Bubble Fish,Cactus,Navaga
6,11666037,Beast,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
7,11870930,Aquatic,Gecko,Seaslug,Bidens,Mosquito,Bumpy,Nimo
8,11911899,Bird,Kotaro?,Tassels,Tri Feather,Kotaro,Wing Horn,Ranchu
9,11912263,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
10,11699300,Dawn,Zeal,Nimo,Blue Moon,Piranha,Cuckoo,Nimo
11,11920496,Dawn,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
12,11855018,Dusk,Confused,Swirl,Scarab,Cute Bunny,Bumpy,Nimo
13,11937220,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Trump,Nimo
14,11650781,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
15,11659201,Plant,Chubby,Innocent Lamb,Bone Sail,Goda,Wing Horn,Cottontail
16,8210455,Reptile,Cucumber Slice,Pogona,Indian Star,Toothless Bite,Scaly Spoon,Tiny Dino
17,11806894,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
18,11897058,Bug,Topaz,Nimo,Sandal,Pincer,Cuckoo,Nimo
19,11815140,Mech,Blossom,Leafy,Hero,Zigzag,Bamboo Shoot,Cottontail
20,11684141,Bug,Bookworm,Rosa,Tri Feather,Confident,Wing Horn,Ant
21,11930220,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
22,330350,Bug,Neo,Tassels,Snail Shell,Confident,Antenna,Nimo
23,2517715,Plant,Papi,Sakura,Pumpkin,Serious,Rose Bud,Cattail
24,11815704,Mech,Neo,Tassels,Pumpkin,Pincer,Leaf Bug,Ant
25,11938612,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
26,11824104,Plant,Neo,Leafy,Garish Worm,Peace Maker,Bamboo Shoot,Ant
27,11865084,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
28,11938966,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Pliers,Nimo
29,1674898,Dusk,Papi,Rosa,Watering Can,Doubletalk,Rose Bud,Cattail
30,11726693,Dawn,Gecko,Innocent Lamb,Mint,Silence Whisper,Merry,Pupae
31,7507819,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
32,11710518,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
33,11923544,Aquatic,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
34,11940013,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
35,11923827,Dawn,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
36,11817546,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Kestrel,Gila
37,11940502,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
38,11629237,Dawn,Chubby,Risky Bird,Tri Feather,Kotaro,Wing Horn,Cottontail
39,11662192,Bird,Little Owl,Owl,Tri Feather,Little Owl,Eggshell,The Last One
40,11711409,Mech,Topaz,Curly,Tri Feather,Goda,Wing Horn,Cloud
41,11916225,Dusk,Gecko,Friezard,Tri Spikes,Toothless Bite,Scaly Spear,Grass Snake
42,11850699,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Iguana
43,10228718,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
44,10474554,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
45,11801728,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
46,11768998,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
47,11744640,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Potato Leaf
48,11884052,Beast,Clear,Larva,Garish Worm,Axie Kiss,Dual Blade,Cattail
49,6289150,Plant,Lucas,Clover,Mint,Serious,Cactus,Carrot
50,11376390,Beast,Clear,Coca,Cupid,Silence Whisper,Dual Blade,Nimo
51,11933509,Mech,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
52,11925404,Mech,Sleepless,Nimo,Sandal,Square Teeth,Parasite,Nimo
53,11909528,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Grass Snake
54,11647414,Beast,Robin,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
55,11450895,Reptile,Clear,Coca,Beach Ball,Bubble Fish,Strawberry Ice Cream,Cotton Candy
56,11623014,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
57,11623054,Mech,Gecko,Tassels,Timber,Silence Whisper,Leaf Bug,Ant
58,11885315,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
59,11721500,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
60,11631557,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
61,9723196,Reptile,Sleepless,Curved Spine,Tri Spikes,Kotaro,Incisor,Nimo
62,11935183,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp
63,11714005,Bird,Topaz,Pink Cheek,Tri Feather,Little Owl,Little Branch,Cloud
64,11673225,Bird,Little Owl,Owl,Raven,Little Owl,Feather Spear,Cloud
65,11910860,Mech,Sleepless,Nimo,Mint,Piranha,Babylonia,Nimo
66,11935495,Mech,Lucas,Earwing,Tri Feather,Nut Cracker,Feather Spear,Cottontail
67,11902866,Bird,Tricky,Swirl,Tri Feather,Kotaro,Wing Horn,Ranchu
68,11878295,Mech,Chubby,Nimo,Hero,Catfish,Arco,Gerbil
69,11919281,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
70,11935673,Reptile,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Ranchu
0,11812958,Reptile,Chubby,Ear Breathing,Green Thorns,Razor Bite,Dual Blade,Cottontail
1,11927655,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
2,11722904,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11903171,Aquatic,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
4,11813162,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11813304,Reptile,Gecko,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Nimo
6,11715040,Dusk,Neo,Inkling,Hermit,Doubletalk,Parasite,Cottontail
7,7479989,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Little Branch,Shrimp
8,11928248,Plant,Mavis,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
9,11625240,Dawn,Gero,Nimo,Goldfish,Risky Fish,Anemone,Nimo
10,11813684,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
11,11838299,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11862972,Reptile,Chubby,Small Frill,Green Thorns,Peace Maker,Dual Blade,Grass Snake
13,7169030,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
14,11806899,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Ant
15,11847894,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
16,11880684,Aquatic,Sleepless,Peace Maker,Sandal,Zigzag,Babylonia,Nimo
17,11889028,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Rose Bud,Tadpole
18,5278094,Aquatic,Gero,Gill,Anemone,Piranha,Anemone,Cottontail
19,11921861,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11897370,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
21,11651620,Bug,Nerdy,Innocent Lamb,Furball,Confident,Little Branch,Cottontail
22,11676871,Bug,Kotaro?,Earwing,Scarab,Kotaro,Dual Blade,Granma's Fan
23,8989940,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
24,11742470,Mech,Topaz,Innocent Lamb,Sandal,Mosquito,Incisor,Nimo
25,11644237,Beast,Robin,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
26,3424,Plant,Lucas,Friezard,Bidens,Zigzag,Bamboo Shoot,Twin Tail
27,11750827,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Wing Horn,Nimo
28,11701749,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
29,11759978,Bug,Topaz,Innocent Lamb,Buzz Buzz,Square Teeth,Bumpy,Nimo
30,11907475,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
31,11711433,Beast,Chubby,Puppy,Buzz Buzz,Confident,Dual Blade,Granma's Fan
32,11908054,Dusk,Sleepless,Nimo,Anemone,Goda,Anemone,Nimo
33,11916274,Dawn,Sleepless,Nimo,Anemone,Peace Maker,Anemone,Nimo
34,11801630,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Potato Leaf
35,11924552,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
36,11646241,Dawn,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
37,8394120,Dusk,Puppy,Inkling,Anemone,Lam,Anemone,Nimo
38,11884471,Reptile,Chubby,Curved Spine,Green Thorns,Razor Bite,Dual Blade,Cattail
39,9042070,Aquatic,Clear,Seaslug,Anemone,Lam,Anemone,Nimo
40,11647246,Beast,Mavis,Earwing,Tri Feather,Catfish,Wing Horn,Granma's Fan
41,11917971,Reptile,Gecko,Nimo,Sponge,Catfish,Trump,Nimo
42,11729764,Reptile,Telescope,Inkling,Raven,Doubletalk,Parasite,Tadpole
43,11934743,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
44,11910602,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
45,8789597,Aquatic,Zeal,Nimo,Goldfish,Risky Fish,Dual Blade,Nimo
46,11910862,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
0,11936126,Beast,Puppy,Pogona,Jaguar,Confident,Imp,Shiba
1,11796987,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11904187,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Kestrel,Cattail
3,11503161,Reptile,Scar,Friezard,Green Thorns,Razor Bite,Scaly Spoon,Gila
4,11822676,Aquatic,Chubby,Nimo,Pigeon Post,Lam,Arco,Nimo
5,11839131,Bug,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Babylonia,Nimo
6,11675310,Dawn,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
7,11888353,Aquatic,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
8,11937671,Bird,Robin,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Cloud
9,11700150,Bug,Kotaro?,Ear Breathing,Tri Feather,Hungry Bird,Wing Horn,Ant
10,1853391,Reptile,Topaz,Curved Spine,Tri Spikes,Tiny Turtle,Scaly Spoon,Cattail
11,7342622,Reptile,Cucumber Slice,Hollow,Snail Shell,Silence Whisper,Lagging,Thorny Caterpillar
12,11930176,Aquatic,Lucas,Innocent Lamb,Bidens,Confident,Scaly Spoon,Cattail
13,10586933,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Hot Butt
14,11905860,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
15,6688040,Bird,Kotaro?,Hollow,Snail Shell,Cute Bunny,Lagging,Thorny Caterpillar
16,11939323,Mech,Puppy,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan
17,11808745,Plant,Blossom,Leafy,Bone Sail,Pincer,Bamboo Shoot,Cattail
18,11800566,Plant,Lucas,Nimo,Sponge,Square Teeth,Oranda,Nimo
19,11923536,Aquatic,Little Peas,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
20,11866306,Mech,Chubby,Innocent Lamb,Garish Worm,Mosquito,Babylonia,Nimo
21,11784432,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
22,11760403,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Watermelon,Yam
23,11629678,Beast,Chubby,Nyan,Ronin,Kotaro,Dual Blade,Cottontail
24,11932860,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
25,5371,Beast,Confused,Bubblemaker,Ronin,Serious,Little Branch,Shiba
26,11925097,Aquatic,Sleepless,Nimo,Anemone,Toothless Bite,Anemone,Nimo
27,11925131,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
28,11933325,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Post Fight
29,11376538,Aquatic,Sleepless,Nimo,Sponge,Mosquito,Arco,Cotton Candy
30,11876523,Bird,Lucas,Innocent Lamb,Bidens,Piranha,Bamboo Shoot,Cattail
31,3061968,Reptile,Bookworm,Pogona,Tri Spikes,Hungry Bird,Scaly Spear,Tiny Dino
32,4913688,Aquatic,Clear,Inkling,Tri Feather,Catfish,Anemone,Navaga
33,11811363,Plant,Little Peas,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
34,11918272,Bug,Puppy,Pink Cheek,Ronin,Confident,Imp,Shiba
35,11533281,Dawn,Zeal,Curved Spine,Red Ear,Kotaro,Bumpy,Wall Gecko
36,11877591,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
37,11918753,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Dual Blade,Granma's Fan
38,9879001,Plant,Papi,Leafy,Bidens,Serious,Beech,Cattail
39,11771473,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
40,11820657,Bird,Cucumber Slice,Leafy,Sandal,Risky Fish,Bamboo Shoot,Cottontail
41,11550419,Dusk,Nerdy,Sakura,Shiitake,Silence Whisper,Rose Bud,Gravel Ant
0,11616270,Bird,Robin,Earwing,Tri Feather,Kotaro,Bamboo Shoot,Granma's Fan
1,11837905,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
2,1049123,Plant,Cucumber Slice,Tassels,Pumpkin,Herbivore,Rose Bud,Carrot
3,11920057,Bird,Kotaro?,Earwing,Tri Feather,Zigzag,Wing Horn,Cottontail
4,11936825,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
5,11936893,Bird,Sleepless,Seaslug,Anemone,Tiny Turtle,Anemone,Nimo
6,11650203,Dawn,Robin,Earwing,Tri Feather,Axie Kiss,Wing Horn,Tiny Dino
7,11912545,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
8,7914973,Reptile,Scar,Pogona,Green Thorns,Tiny Turtle,Incisor,Koi
9,8210031,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
10,11569006,Beast,Gero,Nimo,Risky Beast,Axie Kiss,Little Branch,Nimo
11,11815023,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
12,11897348,Bird,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
13,11905586,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
14,11930215,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
15,6302349,Mech,Chubby,Seaslug,Ronin,Piranha,Imp,Ranchu
16,11922186,Plant,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
17,6171544,Plant,Papi,Hollow,Pumpkin,Serious,Cactus,Carrot
18,11340968,Plant,Cucumber Slice,Sakura,Pumpkin,Kotaro,Feather Spear,Cattail
19,11627790,Bird,Neo,Peace Maker,Cupid,Risky Fish,Wing Horn,Granma's Fan
20,11447727,Plant,Scar,Seaslug,Beach Ball,Confident,Vanilla Ice Cream,Cattail
21,11923265,Bird,Clear,Earwing,Tri Spikes,Kotaro,Wing Horn,Ranchu
22,11693933,Mech,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
23,11743269,Dusk,Little Owl,Innocent Lamb,Pumpkin,Serious,Eggshell,Cattail
24,11882717,Bug,Confused,Innocent Lamb,Goldfish,Square Teeth,Oranda,Nimo
25,11669873,Dawn,Cucumber Slice,Curved Spine,Snail Shell,Razor Bite,Scaly Spoon,Fish Snack
26,11891082,Bird,Confused,Tiny Fan,Garish Worm,Piranha,Shoal Star,Nimo
27,11653559,Dawn,Robin,Earwing,Scarab,Doubletalk,Wing Horn,Ranchu
28,11899414,Dawn,Blossom,Nimo,Anemone,Axie Kiss,Anemone,Nimo
29,11571841,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
30,11899542,Dusk,Confused,Swirl,Pigeon Post,Confident,Bumpy,Nimo
31,11858668,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Potato Leaf
32,11858848,Beast,Chubby,Earwing,Buzz Buzz,Confident,Incisor,Granma's Fan
33,11932829,Dawn,Bookworm,Nimo,Sandal,Square Teeth,Babylonia,Nimo
34,11941021,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
35,11711811,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
36,11630097,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Eggshell,Ranchu
37,11908779,Bug,Cucumber Slice,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
38,11654896,Mech,Gecko,Peace Maker,Indian Star,Silence Whisper,Bamboo Shoot,Ant
39,11876184,Aquatic,Sleepless,Inkling,Sandal,Piranha,Babylonia,Nimo
40,11933666,Dawn,Cucumber Slice,Tiny Fan,Timber,Silence Whisper,Leaf Bug,Nimo
41,9787505,Plant,Papi,Lotus,Sandal,Mosquito,Cactus,Cattail
42,11917454,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
43,11901179,Bug,Sleepless,Nimo,Sandal,Axie Kiss,Little Branch,Nimo
44,11901642,Reptile,Kotaro?,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Nimo
45,11696896,Mech,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cottontail
46,11918165,Dusk,Mavis,Earwing,Tri Feather,Kotaro,Scaly Spoon,Cattail
47,11942814,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Potato Leaf
48,11713455,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
49,8617135,Dusk,Gero,Inkling,Anemone,Lam,Anemone,Nimo
50,11844872,Reptile,Scar,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
51,11861601,Bird,Robin,Earwing,Tri Feather,Peace Maker,Feather Spear,Cloud
52,11640559,Dawn,Robin,Earwing,Tri Feather,Serious,Wing Horn,Granma's Fan
0,5620133,Reptile,Clear,Pogona,Tri Spikes,Tiny Turtle,Incisor,Iguana
1,11830425,Bug,Gecko,Innocent Lamb,Timber,Silence Whisper,Teal Shell,Nimo
2,11904552,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
3,11896486,Dawn,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
4,11634709,Bird,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Cottontail
5,11888941,Mech,Chubby,Clover,Sandal,Axie Kiss,Dual Blade,Gerbil
6,11610487,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
7,11905843,Aquatic,Kotaro?,Earwing,Tri Spikes,Kotaro,Wing Horn,Ranchu
8,11906035,Reptile,Cucumber Slice,Sidebarb,Tri Spikes,Kotaro,Wing Horn,Granma's Fan
9,11930956,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
