,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
1,11750409,Dawn,Neo,Innocent Lamb,Timber,Confident,Bumpy,Cottontail
2,11808432,Mech,Little Peas,Leafy,Bidens,Square Teeth,Bamboo Shoot,Cattail
3,11726819,Dawn,Topaz,Innocent Lamb,Mint,Silence Whisper,Lagging,Hot Butt
4,8223750,Plant,Papi,Lotus,Indian Star,Serious,Leaf Bug,Hot Butt
5,11443545,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Little Branch,Nut Cracker
0,11839554,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
0,11772956,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
1,495735,Beast,Zeal,Nyan,Ronin,Goda,Imp,Cottontail
2,11825435,Reptile,Neo,Leafy,Hero,Confident,Scaly Spear,Cottontail
0,11843808,Reptile,Gecko,Larva,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11716583,Bug,Telescope,Tiny Fan,Goldfish,Square Teeth,Dual Blade,Nimo
1,11818144,Beast,Little Peas,Leafy,Hero,Goda,Bamboo Shoot,Ant
2,104850,Reptile,Blossom,Curly,Watering Can,Herbivore,Strawberry Shortcake,Hot Butt
0,11838327,Beast,Chubby,Nut Cracker,Scarab,Confident,Dual Blade,Cottontail
0,11847682,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11810841,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11838513,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11838721,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Grass Snake
2,11787988,Reptile,Chubby,Pink Cheek,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11813079,Plant,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Post Fight
1,11842403,Plant,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Cottontail
0,11833283,Plant,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11831234,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11780692,Aquatic,Confused,Innocent Lamb,Timber,Confident,Bumpy,Nimo
0,11741526,Bug,Topaz,Innocent Lamb,Spiky Wing,Serious,Antenna,Hot Butt
0,11798785,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Ant
0,11307015,Mech,Kotaro?,Nimo,Timber,Silence Whisper,Arco,Ant
1,9088138,Dusk,Nerdy,Tiny Fan,Bone Sail,Cute Bunny,Antenna,Nimo
2,11836246,Aquatic,Kotaro?,Nimo,Indian Star,Silence Whisper,Antenna,Nimo
0,11776219,Mech,Topaz,Innocent Lamb,Blue Moon,Peace Maker,Babylonia,Nimo
1,11743929,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11802304,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11808905,Mech,Bookworm,Leafy,Tri Feather,Serious,Bamboo Shoot,Ant
0,11830050,Beast,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11678713,Plant,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
2,11722346,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,4459748,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
1,11743258,Dusk,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Tadpole
2,11530795,Beast,Zeal,Innocent Lamb,Ronin,Nut Cracker,Imp,Ant
0,11304188,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
0,11522069,Dusk,Cucumber Slice,Sakura,Pumpkin,Serious,Bamboo Shoot,Carrot
0,11723712,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Lagging,Ant
1,11688759,Dusk,Tricky,Innocent Lamb,Turnip,Pincer,Pocky,Snake Jar
0,11788645,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11835059,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11798587,Plant,Papi,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11837243,Beast,Blossom,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
0,11745473,Reptile,Papi,Leafy,Tri Spikes,Silence Whisper,Bamboo Shoot,Cattail
0,11104180,Plant,Papi,Lotus,Scarab,Catfish,Cactus,Cattail
1,11326580,Dusk,Cucumber Slice,Rosa,Furball,Goda,Scaly Spear,Cattail
2,11747242,Plant,Little Owl,Owl,Balloon,Little Owl,Feather Spear,Feather Fan
0,6423194,Dusk,Clear,Leafy,Snail Shell,Tiny Turtle,Lagging,Hot Butt
0,11796926,Reptile,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,10815546,Dusk,Clear,Pogona,Bone Sail,Cute Bunny,Bumpy,Nimo
2,11750466,Mech,Nerdy,Innocent Lamb,Red Ear,Confident,Teal Shell,Ant
3,11843740,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Tiny Dino
4,11607841,Bird,Telescope,Early Bird,Blue Moon,Risky Fish,Shoal Star,Navaga
0,11767474,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11839223,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11830927,Plant,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11767943,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11801595,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Carrot
0,11817526,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Cottontail
0,11829641,Plant,Gero,Nimo,Sponge,Piranha,Leaf Bug,Nimo
1,11798647,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Cottontail
2,11670864,Dawn,Puppy,Nimo,Sponge,Risky Fish,Pocky,Nimo
3,6061628,Aquatic,Telescope,Nimo,Sponge,Piranha,Clamshell,Nimo
0,11846171,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11803737,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11787874,Bug,Papi,Leafy,Jaguar,Serious,Bamboo Shoot,Cottontail
0,11839131,Bug,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Babylonia,Nimo
0,11784923,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
0,11796283,Plant,Papi,Leafy,Bone Sail,Piranha,Bamboo Shoot,Cottontail
0,11829852,Plant,Telescope,Leafy,Bone Sail,Kotaro,Bamboo Shoot,Cottontail
1,11822197,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11847117,Beast,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
3,11831984,Mech,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Gravel Ant
4,11841386,Reptile,Scar,Leafy,Tri Spikes,Cute Bunny,Bamboo Shoot,Shrimp
5,11808823,Reptile,Blossom,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Shrimp
6,11579675,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Shiba
7,11834191,Plant,Gecko,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Tiny Dino
8,11834543,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
9,11844872,Reptile,Scar,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
0,5409497,Plant,Cucumber Slice,Rosa,Pumpkin,Serious,Rose Bud,Hot Butt
1,9148404,Plant,Blossom,Lotus,Pumpkin,Serious,Leaf Bug,Hot Butt
2,11704654,Plant,Little Owl,Owl,Cupid,Little Owl,Feather Spear,Feather Fan
0,11806096,Plant,Little Peas,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Shrimp
1,11841604,Plant,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
2,11836685,Mech,Sleepless,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
0,11804903,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Bumpy,Pupae
1,11798731,Reptile,Gecko,Leafy,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
2,11829185,Aquatic,Kotaro?,Leafy,Cupid,Risky Fish,Bamboo Shoot,Shrimp
0,11767476,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,11842334,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Leaf Bug,Twin Tail
2,11843660,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11795659,Mech,Neo,Inkling,Raven,Square Teeth,Parasite,Tadpole
0,11842123,Aquatic,Clear,Leafy,Cupid,Piranha,Bamboo Shoot,Carrot
0,11847770,Plant,Gecko,Leafy,Hero,Hungry Bird,Bamboo Shoot,Shrimp
1,11842069,Plant,Clear,Leafy,Buzz Buzz,Nut Cracker,Bamboo Shoot,Ranchu
2,11786418,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
0,11805431,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11700512,Dusk,Clear,Nimo,Garish Worm,Square Teeth,Cuckoo,Nimo
2,11703264,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
0,11796784,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11830811,Bug,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Snake Jar
2,11831088,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
3,11827385,Plant,Puppy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,7438382,Aquatic,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
1,5656394,Aquatic,Telescope,Nimo,Sponge,Piranha,Feather Spear,Nimo
2,11825492,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
3,11835801,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11804220,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11797558,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Hot Butt
1,11842155,Beast,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11844064,Beast,Puppy,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
3,11837396,Mech,Puppy,Leafy,Garish Worm,Tiny Turtle,Bamboo Shoot,Shrimp
0,1222521,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
1,10905896,Plant,Cucumber Slice,Lotus,Bidens,Zigzag,Cactus,Cattail
2,11537124,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
0,11847575,Plant,Gero,Leafy,Risky Beast,Zigzag,Bamboo Shoot,Shrimp
1,11836893,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Potato Leaf
0,11833978,Dusk,Papi,Nimo,Garish Worm,Doubletalk,Parasite,Tadpole
1,11842717,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11829997,Aquatic,Little Peas,Leafy,Furball,Cute Bunny,Bamboo Shoot,Nimo
1,11781217,Dawn,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
2,11751296,Mech,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
0,11810667,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,9711639,Dusk,Tricky,Small Frill,Sponge,Tiny Turtle,Imp,Nimo
1,7836111,Aquatic,Sleepless,Nimo,Sponge,Lam,Oranda,Nimo
2,11844655,Plant,Gecko,Nimo,Sponge,Piranha,Oranda,Nimo
0,11787532,Plant,Puppy,Leafy,Pumpkin,Catfish,Bamboo Shoot,Cattail
0,11830894,Reptile,Chubby,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Wall Gecko
1,11814627,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
0,11479844,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
0,11669699,Plant,Gecko,Innocent Lamb,Mint,Silence Whisper,Scaly Spoon,Gerbil
0,11456966,Plant,Kotaro?,Larva,Scarab,Serious,Leaf Bug,Yam
0,11839788,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
1,11837370,Mech,Papi,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cottontail
0,11837690,Aquatic,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
0,11750092,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
1,11736698,Bug,Topaz,Innocent Lamb,Scarab,Goda,Bumpy,Nimo
2,11730906,Dawn,Topaz,Innocent Lamb,Garish Worm,Cute Bunny,Shoal Star,Nimo
0,11844822,Plant,Neo,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
1,11706122,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11840107,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,11824194,Plant,Nerdy,Innocent Lamb,Garish Worm,Silence Whisper,Parasite,Ant
2,11800451,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11768404,Dusk,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
4,11842203,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
5,11793828,Plant,Nerdy,Leafy,Blue Moon,Kotaro,Bamboo Shoot,Shrimp
6,11656052,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Potato Leaf
0,11364977,Plant,Clear,Bubblemaker,Hermit,Bubble Fish,Cactus,Nimo
0,11592058,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
1,11846144,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11734649,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11768266,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11795617,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11813356,Plant,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Grass Snake
1,11751100,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
2,11742959,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11805244,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11821747,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11665993,Bug,Gecko,Innocent Lamb,Timber,Mosquito,Bumpy,Cottontail
1,11748675,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,10610180,Plant,Papi,Sakura,Bidens,Zigzag,Cactus,Cattail
3,11826671,Beast,Puppy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
4,11745603,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
5,11713238,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
0,11781279,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Rose Bud,Grass Snake
1,11827685,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11813028,Plant,Neo,Leafy,Buzz Buzz,Little Owl,Bamboo Shoot,Tiny Dino
1,11840908,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11833133,Plant,Neo,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Nimo
3,11800824,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Potato Leaf
4,11703036,Mech,Bookworm,Innocent Lamb,Indian Star,Cute Bunny,Scaly Spoon,Ant
5,11663600,Bird,Little Owl,Owl,Tri Feather,Little Owl,Kestrel,Cloud
6,11837372,Plant,Mavis,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11747291,Mech,Clear,Innocent Lamb,Timber,Confident,Merry,Ant
0,11714644,Mech,Topaz,Innocent Lamb,Garish Worm,Cute Bunny,Bumpy,Nimo
1,11749947,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Cactus,Nimo
0,11844044,Mech,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
0,327938,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spoon,Wall Gecko
1,6443627,Plant,Papi,Clover,Pumpkin,Serious,Leaf Bug,Carrot
0,9629893,Dusk,Tricky,Pink Cheek,Bone Sail,Tiny Turtle,Incisor,Nimo
0,11649252,Aquatic,Gero,Nimo,Sponge,Risky Fish,Oranda,Nimo
1,4843674,Aquatic,Sleepless,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
2,11570119,Beast,Nerdy,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
3,11128901,Plant,Blossom,Lotus,Bidens,Zigzag,Bamboo Shoot,Cattail
4,11793355,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Shoal Star,Nimo
0,11692121,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
1,11832606,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11770683,Beast,Zeal,Innocent Lamb,Jaguar,Confident,Babylonia,Cattail
0,11579171,Dusk,Papi,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Hatsune
1,10811673,Plant,Mavis,Sakura,Pumpkin,Serious,Leaf Bug,Hot Butt
2,3725939,Plant,Puppy,Leaf Bug,Perch,Serious,Rose Bud,Ranchu
0,11773608,Beast,Chubby,Innocent Lamb,Hero,Confident,Cactus,Cottontail
1,1846063,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
2,10850740,Plant,Confused,Lotus,Bidens,Zigzag,Cactus,Cattail
0,11665847,Dawn,Papi,Tiny Fan,Indian Star,Silence Whisper,Leaf Bug,Pupae
1,11812737,Plant,Sleepless,Leafy,Scarab,Piranha,Bamboo Shoot,Nimo
0,11837553,Plant,Gecko,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Shrimp
1,11830585,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
2,11836373,Aquatic,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
3,11836726,Plant,Cucumber Slice,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
4,11796233,Plant,Gecko,Leafy,Blue Moon,Piranha,Bamboo Shoot,Nimo
0,576575,Bird,Mavis,Rosa,Garish Worm,Hungry Bird,Little Branch,Hot Butt
1,11840843,Aquatic,Chubby,Leafy,Cupid,Catfish,Bamboo Shoot,Cottontail
2,11802797,Dusk,Gecko,Small Frill,Garish Worm,Tiny Turtle,Watermelon,Hot Butt
0,11841149,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Cottontail
1,11795763,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,6121329,Dusk,Scar,Bubblemaker,Sponge,Risky Fish,Shoal Star,Nimo
1,11839702,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
2,11804645,Plant,Gero,Nimo,Sponge,Tiny Turtle,Pliers,Cattail
0,11842951,Mech,Gecko,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
1,5740249,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Kestrel,Wall Gecko
2,11843332,Plant,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
3,11818853,Bug,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Twin Tail
0,11834343,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
0,11821855,Dawn,Bookworm,Tassels,Timber,Toothless Bite,Eggshell,Ant
1,11589025,Plant,Blossom,Innocent Lamb,Pumpkin,Silence Whisper,Strawberry Shortcake,Hatsune
0,11825515,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11833943,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11794572,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11797039,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
0,11640854,Beast,Puppy,Innocent Lamb,Perch,Nut Cracker,Pocky,Cottontail
0,11802497,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,3876217,Plant,Cucumber Slice,Rosa,Shiitake,Serious,Rose Bud,Carrot
1,5437526,Plant,Cucumber Slice,Rosa,Shiitake,Serious,Rose Bud,Carrot
2,2800092,Plant,Mavis,Lotus,Pumpkin,Razor Bite,Incisor,Carrot
0,11786030,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
0,11822936,Dawn,Chubby,Leafy,Indian Star,Confident,Bamboo Shoot,Cottontail
1,11833471,Bug,Nerdy,Leafy,Turnip,Toothless Bite,Bamboo Shoot,Shrimp
2,11828651,Beast,Blossom,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Koi
0,11841790,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
1,11842616,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11847001,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,11724453,Mech,Topaz,Innocent Lamb,Tri Spikes,Risky Fish,Babylonia,Nimo
2,11849186,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,9063944,Plant,Confused,Clover,Watering Can,Serious,Leaf Bug,Hot Butt
0,11757966,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Nimo
0,11822064,Beast,Sleepless,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
1,11812706,Plant,Little Peas,Leafy,Risky Beast,Square Teeth,Bamboo Shoot,Shrimp
2,11829236,Beast,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
0,9220387,Plant,Confused,Hollow,Bidens,Zigzag,Little Branch,Hot Butt
0,11796683,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11803430,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,2251341,Plant,Confused,Lotus,Pumpkin,Serious,Rose Bud,Hot Butt
0,11641383,Mech,Neo,Innocent Lamb,Indian Star,Serious,Scaly Spoon,Ant
1,11847049,Aquatic,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
0,11579039,Beast,Chubby,Earwing,Ronin,Axie Kiss,Imp,Granma's Fan
1,2850711,Beast,Tricky,Nyan,Indian Star,Confident,Dual Blade,Feather Fan
0,11739965,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11748475,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11767478,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11840467,Bird,Confused,Swirl,Pigeon Post,Catfish,Incisor,Tiny Dino
1,11833784,Dusk,Confused,Swirl,Garish Worm,Doubletalk,Shoal Star,Nimo
0,11849052,Plant,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
0,11840063,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11844788,Plant,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11844226,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11461212,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11682585,Bird,Kotaro?,Earwing,Blue Moon,Goda,Wing Horn,Cottontail
2,11840984,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
3,11472426,Reptile,Sleepless,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
4,11686390,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
5,11687616,Beast,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
0,11748886,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11737626,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
0,11818774,Mech,Sleepless,Leafy,Cupid,Axie Kiss,Bamboo Shoot,Granma's Fan
0,11796900,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Scaly Spoon,Twin Tail
1,11840295,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11826145,Dawn,Tricky,Tassels,Indian Star,Kotaro,Merry,Nimo
0,11809505,Plant,Chubby,Leafy,Hero,Axie Kiss,Bamboo Shoot,Tiny Dino
0,11838128,Plant,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
1,11715567,Beast,Topaz,Innocent Lamb,Ronin,Herbivore,Imp,Cottontail
2,11834462,Reptile,Papi,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
0,11829604,Beast,Chubby,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Ranchu
1,11841331,Mech,Chubby,Leafy,Ronin,Kotaro,Bamboo Shoot,Cottontail
2,11694772,Dusk,Topaz,Innocent Lamb,Goldfish,Kotaro,Kestrel,Nimo
0,11658634,Beast,Clear,Innocent Lamb,Goldfish,Piranha,Cuckoo,Cottontail
1,11737986,Bug,Sleepless,Beetle Spike,Spiky Wing,Piranha,Pliers,Potato Leaf
2,9723296,Plant,Sleepless,Rosa,Pumpkin,Serious,Leaf Bug,Carrot
0,11842149,Beast,Puppy,Leafy,Hero,Piranha,Bamboo Shoot,Cottontail
1,11802016,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11688144,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11715240,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
1,11830027,Plant,Telescope,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
2,11768656,Reptile,Papi,Leafy,Tri Spikes,Lam,Scaly Spear,Cottontail
0,11724814,Plant,Gecko,Small Frill,Green Thorns,Hungry Bird,Scaly Spoon,Gila
