,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
39,11868631,Aquatic,Clear,Inkling,Sponge,Square Teeth,Oranda,Nimo
40,6699756,Reptile,Tricky,Friezard,Indian Star,Mosquito,Scaly Spoon,Ant
41,11696958,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
42,9420397,Dusk,Papi,Puppy,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
43,11730925,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11927865,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
1,11903318,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Kestrel,Gila
2,11944793,Aquatic,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
3,11928596,Aquatic,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
4,11912280,Mech,Gecko,Nimo,Sandal,Piranha,Babylonia,Nimo
5,11945863,Bug,Clear,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cloud
6,11962670,Dawn,Tricky,Nimo,Indian Star,Silence Whisper,Scaly Spoon,Pupae
7,11888944,Mech,Nerdy,Pink Cheek,Scarab,Goda,Dual Blade,Gerbil
8,11921822,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
9,11905811,Plant,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
10,11897913,Plant,Neo,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail
11,11685304,Aquatic,Gero,Nimo,Sponge,Risky Fish,Clamshell,Ranchu
12,11701747,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
13,11685508,Dawn,Kotaro?,Nimo,Goldfish,Square Teeth,Anemone,Nimo
14,11857563,Plant,Tricky,Tassels,Indian Star,Silence Whisper,Antenna,Nimo
15,11931790,Dawn,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Cloud
16,11825499,Mech,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
17,11957334,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
18,11769065,Bug,Gecko,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
19,9164034,Plant,Papi,Swirl,Bidens,Doubletalk,Leaf Bug,Hot Butt
20,11876048,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
21,11958438,Bug,Bookworm,Nimo,Sponge,Catfish,Oranda,Nimo
22,11918292,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
23,11893925,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
24,11918898,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
25,11861612,Beast,Topaz,Pink Cheek,Cupid,Hungry Bird,Bumpy,Cloud
26,11779886,Plant,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
0,11914477,Bird,Chubby,Earwing,Cupid,Nut Cracker,Wing Horn,Cloud
1,11627800,Bird,Robin,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
2,11939208,Reptile,Chubby,Puppy,Sandal,Kotaro,Arco,Gerbil
3,11932226,Bug,Clear,Nimo,Sponge,Piranha,Shoal Star,Nimo
4,11918490,Mech,Clear,Owl,Tri Feather,Goda,Feather Spear,Feather Fan
5,11911088,Reptile,Clear,Friezard,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
0,11642518,Dawn,Nerdy,Nimo,Goldfish,Kotaro,Oranda,Nimo
1,11561594,Bird,Lucas,Early Bird,Cupid,Hungry Bird,Wing Horn,Feather Fan
2,11924287,Plant,Cucumber Slice,Innocent Lamb,Tri Spikes,Silence Whisper,Cerastes,Cattail
3,11958444,Bug,Clear,Nimo,Sponge,Catfish,Oranda,Nimo
4,11697206,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
0,11960827,Plant,Lucas,Innocent Lamb,Mint,Silence Whisper,Rose Bud,Cattail
1,5768059,Aquatic,Sleepless,Inkling,Anemone,Doubletalk,Clamshell,Shrimp
2,11945025,Bird,Topaz,Curly,Buzz Buzz,Kotaro,Wing Horn,Cloud
3,11781394,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11961760,Dusk,Clear,Nimo,Sponge,Catfish,Oranda,Nimo
5,11929378,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Nimo
6,11651794,Aquatic,Telescope,Nimo,Sponge,Piranha,Oranda,Nimo
7,11856904,Plant,Chubby,Nimo,Sponge,Square Teeth,Oranda,Nimo
8,11775022,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
9,10849442,Dusk,Gero,Tiny Fan,Anemone,Goda,Anemone,Nimo
10,11644276,Bird,Kotaro?,Leaf Bug,Tri Feather,Kotaro,Wing Horn,Granma's Fan
11,11898519,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
12,11915245,Mech,Scar,Earwing,Buzz Buzz,Kotaro,Wing Horn,Granma's Fan
13,11710816,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
14,11620720,Bird,Kotaro?,Earwing,Tri Feather,Toothless Bite,Clamshell,Granma's Fan
15,11956724,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
16,11621255,Dusk,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Hare
17,11883509,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
18,8263214,Aquatic,Sleepless,Nimo,Anemone,Goda,Anemone,Nimo
19,11777812,Mech,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
20,11696011,Bug,Kotaro?,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
21,11687844,Mech,Mavis,Earwing,Risky Beast,Hungry Bird,Wing Horn,Granma's Fan
22,11876391,Mech,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
23,11852019,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
24,11844182,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Scaly Spoon,Gila
25,11918079,Beast,Puppy,Zen,Tri Feather,Confident,Feather Spear,Feather Fan
26,11804230,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
27,10837619,Aquatic,Telescope,Nimo,Anemone,Goda,Anemone,Nimo
0,11902987,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
1,11946635,Mech,Chubby,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Pupae
2,11742707,Aquatic,Cucumber Slice,Innocent Lamb,Garish Worm,Square Teeth,Trump,Nimo
3,11792093,Mech,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Hatsune
4,11849594,Dawn,Tricky,Innocent Lamb,Kingfisher,Silence Whisper,Bumpy,Twin Tail
5,11956748,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
6,11883254,Reptile,Gecko,Nimo,Sponge,Toothless Bite,Cactus,Nimo
7,11670433,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
8,11908093,Dawn,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
9,3274169,Plant,Gecko,Tassels,Pumpkin,Serious,Rose Bud,Iguana
10,11867622,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
11,11688333,Mech,Papi,Tiny Fan,Indian Star,Pincer,Leaf Bug,Pupae
12,11688375,Dawn,Papi,Tiny Fan,Indian Star,Pincer,Scaly Spoon,Twin Tail
13,11868741,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
14,11918813,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
0,11935773,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
1,11903098,Plant,Gecko,Pink Cheek,Jaguar,Goda,Dual Blade,Cattail
2,11919641,Beast,Papi,Nimo,Perch,Confident,Strawberry Shortcake,Nimo
3,11641216,Bird,Nerdy,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
4,11936674,Plant,Telescope,Nimo,Sponge,Catfish,Cactus,Nimo
5,11879358,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
6,11904348,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
7,11937263,Bird,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
8,11962034,Bird,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
9,11912897,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
10,11856882,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Ranchu
11,11955481,Beast,Chubby,Pink Cheek,Cupid,Nut Cracker,Arco,Gerbil
12,11636960,Bug,Bookworm,Tassels,Timber,Silence Whisper,Scaly Spoon,The Last One
13,11801200,Aquatic,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
14,11899972,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
15,11711557,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
16,11843779,Mech,Chubby,Innocent Lamb,Scarab,Hungry Bird,Dual Blade,Cottontail
17,11958986,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
18,11951134,Mech,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
19,11910295,Aquatic,Confused,Swirl,Goldfish,Piranha,Trump,Nimo
20,11680967,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
21,11697414,Mech,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,11918747,Beast,Chubby,Gill,Buzz Buzz,Square Teeth,Arco,Gerbil
23,11918946,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
24,11935674,Reptile,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Ranchu
0,11723544,Mech,Sleepless,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
1,11789811,Aquatic,Gero,Nimo,Sponge,Risky Fish,Strawberry Shortcake,Nimo
2,11904739,Aquatic,Clear,Seaslug,Anemone,Toothless Bite,Cuckoo,Cottontail
3,11790293,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
4,11913446,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
5,11922594,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
6,11791612,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
7,11865486,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
8,11792804,Bug,Clear,Innocent Lamb,Hero,Square Teeth,Bamboo Shoot,Cottontail
9,8230231,Aquatic,Clear,Inkling,Garish Worm,Risky Fish,Shoal Star,Shrimp
10,11958968,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
11,11804530,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11486338,Reptile,Gecko,Small Frill,Bidens,Kotaro,Kestrel,Yam
1,11929228,Bug,Nerdy,Belieber,Watering Can,Hungry Bird,Pliers,Gila
2,11499291,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Cloud
3,11684637,Beast,Kotaro?,Earwing,Watering Can,Confident,Wing Horn,Granma's Fan
4,11569184,Reptile,Nerdy,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
5,11427106,Reptile,Mavis,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
6,11381538,Aquatic,Clear,Nut Cracker,Tri Spikes,Nut Cracker,Imp,Cotton Candy
7,3249791,Plant,Telescope,Leaf Bug,Pigeon Post,Square Teeth,Watermelon,Granma's Fan
8,792261,Plant,Papi,Hollow,Pumpkin,Serious,Rose Bud,Carrot
9,7278033,Reptile,Gecko,Curved Spine,Green Thorns,Tiny Turtle,Cerastes,Tiny Dino
10,7723613,Bird,Mavis,Owl,Pigeon Post,Little Owl,Eggshell,Hare
11,9378802,Plant,Papi,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
12,8978292,Dusk,Puppy,Seaslug,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
13,7634933,Plant,Confused,Sakura,Bidens,Zigzag,Cactus,Hot Butt
14,11416440,Reptile,Flower Sunglasses,Coca,Balloon,Bubble Fish,Strawberry Ice Cream,Swallow
15,11608829,Reptile,Gecko,Small Frill,Green Thorns,Serious,Beech,Gila
16,11446911,Bird,Flower Sunglasses,Coca,Pigeon Post,Bubble Fish,Pliers,Cotton Candy
0,11935751,Bird,Robin,Belieber,Tri Feather,Hungry Bird,Eggshell,Cloud
1,11853831,Dawn,Topaz,Innocent Lamb,Timber,Peace Maker,Bumpy,Nimo
2,11739152,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,2359314,Plant,Papi,Innocent Lamb,Pumpkin,Serious,Rose Bud,Nimo
4,11886608,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
5,11673618,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Rose Bud,Snake Jar
6,909334,Aquatic,Telescope,Inkling,Goldfish,Piranha,Babylonia,Nimo
7,11829275,Beast,Little Peas,Innocent Lamb,Hero,Confident,Oranda,Cattail
8,11550753,Aquatic,Sleepless,Seaslug,Goldfish,Risky Fish,Eggshell,Nimo
9,11698211,Dawn,Kotaro?,Earwing,Jaguar,Kotaro,Wing Horn,Granma's Fan
10,10731556,Plant,Little Peas,Zen,Bidens,Serious,Cactus,Cattail
11,11780132,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
12,11550755,Aquatic,Sleepless,Seaslug,Goldfish,Risky Fish,Babylonia,Nimo
13,11681834,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
14,11747370,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
15,11829291,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
16,11919404,Aquatic,Clear,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Cottontail
17,11567156,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Cerastes,Cottontail
18,11927610,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
19,11943998,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
20,9470015,Reptile,Kotaro?,Small Frill,Green Thorns,Toothless Bite,Kestrel,Post Fight
21,11771976,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
22,11575369,Plant,Little Peas,Innocent Lamb,Tri Spikes,Confident,Pocky,Cottontail
23,11944010,Reptile,Little Peas,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
24,11919435,Reptile,Scar,Rosa,Green Thorns,Silence Whisper,Scaly Spoon,Gila
25,10231887,Aquatic,Gero,Bubblemaker,Anemone,Lam,Anemone,Nimo
26,11518032,Dusk,Gecko,Beetle Spike,Green Thorns,Tiny Turtle,Kestrel,Gila
27,11747410,Plant,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
28,11640914,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Wing Horn,Gila
29,11518035,Reptile,Neo,Small Frill,Green Thorns,Razor Bite,Scaly Spoon,Gila
30,11657299,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
31,11616335,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
32,11436122,Plant,Gecko,Lotus,Green Thorns,Silence Whisper,Cuckoo,Yam
33,2793562,Reptile,Clear,Earwing,Tri Spikes,Tiny Turtle,Oranda,Snake Jar
34,11771998,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
35,11747428,Bird,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
36,11772007,Aquatic,Little Owl,Owl,Pigeon Post,Little Owl,Rose Bud,Feather Fan
37,11780203,Beast,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
38,11894898,Dawn,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Ranchu
39,11804789,Aquatic,Little Peas,Leafy,Ronin,Catfish,Bamboo Shoot,Ranchu
40,11821175,Aquatic,Sleepless,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
41,11894906,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
42,11624579,Aquatic,Mavis,Earwing,Tri Feather,Square Teeth,Eggshell,Granma's Fan
43,11468933,Reptile,Topaz,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
44,8208531,Dusk,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
45,11944085,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
46,11780246,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
47,11935895,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
48,11673754,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
49,11845789,Dusk,Confused,Innocent Lamb,Furball,Doubletalk,Parasite,Nimo
50,11862179,Reptile,Chubby,Small Frill,Green Thorns,Goda,Dual Blade,Hot Butt
51,11845802,Plant,Telescope,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
52,11550898,Beast,Chubby,Innocent Lamb,Jaguar,Confident,Dual Blade,Granma's Fan
53,11878583,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
54,11870400,Plant,Gecko,Small Frill,Green Thorns,Zigzag,Incisor,Grass Snake
55,11960516,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
56,8569027,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
57,11559115,Beast,Little Peas,Clover,Hero,Confident,Cactus,Cottontail
58,1712335,Beast,Gero,Nut Cracker,Jaguar,Axie Kiss,Little Branch,Rice
59,11960528,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
60,11591888,Aquatic,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
61,11763924,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
62,10117335,Reptile,Kotaro?,Innocent Lamb,Garish Worm,Toothless Bite,Cerastes,Grass Snake
63,11829473,Mech,Neo,Leafy,Hero,Square Teeth,Bamboo Shoot,Nimo
64,11682029,Bug,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
65,11903216,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
66,11739377,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
67,11952371,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
68,11903224,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
69,11927802,Bird,Kotaro?,Earwing,Tri Feather,Zigzag,Wing Horn,Cottontail
70,11591931,Bird,Robin,Earwing,Tri Feather,Little Owl,Eggshell,Granma's Fan
71,11632893,Bird,Scar,Earwing,Tri Feather,Kotaro,Wing Horn,The Last One
72,11084030,Plant,Confused,Clover,Sandal,Serious,Cactus,Cattail
73,11673858,Beast,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
74,9314563,Dusk,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
75,11919629,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
76,11878670,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
77,11526417,Reptile,Nerdy,Small Frill,Green Thorns,Silence Whisper,Watermelon,Gila
78,11731220,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
79,11747607,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
80,11813146,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
81,11641118,Aquatic,Clear,Inkling,Goldfish,Doubletalk,Trump,Tadpole
82,11591967,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
83,2261283,Plant,Confused,Hollow,Pumpkin,Serious,Rose Bud,Ant
84,11821347,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
85,11952421,Reptile,Chubby,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Iguana
86,11559206,Reptile,Sleepless,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Gila
87,11673899,Bird,Mavis,Earwing,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
88,11829552,Plant,Lucas,Innocent Lamb,Hermit,Silence Whisper,Scaly Spoon,Cattail
89,2924855,Beast,Gecko,Zen,Jaguar,Axie Kiss,Dual Blade,Ant
90,11952443,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
91,11714876,Bug,Neo,Inkling,Raven,Square Teeth,Parasite,Tadpole
92,11960635,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
93,11960642,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
94,11829573,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
95,11714888,Bug,Tricky,Inkling,Raven,Doubletalk,Parasite,Tadpole
96,11886921,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
97,11419980,Reptile,Gecko,Small Frill,Green Thorns,Bubble Fish,Watermelon Ice Cream,Wall Gecko
98,11952461,Plant,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
99,11886930,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
100,11706714,Reptile,Gecko,Small Frill,Hero,Tiny Turtle,Kestrel,Gila
101,11714915,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Ranchu
102,9404777,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
103,11690350,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
104,7692660,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
105,11452805,Reptile,Robin,Small Frill,Green Thorns,Pincer,Scaly Spoon,Hatsune
106,11551116,Reptile,Neo,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
107,1933710,Aquatic,Gero,Earwing,Anemone,Piranha,Anemone,Nimo
108,11813267,Reptile,Chubby,Small Frill,Scarab,Risky Fish,Cuckoo,Yam
109,11641236,Dawn,Little Peas,Innocent Lamb,Anemone,Zigzag,Wing Horn,Cottontail
110,11469210,Beast,Puppy,Earwing,Risky Beast,Goda,Teal Shell,Ant
111,11461018,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
112,5628318,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
113,11944353,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Cerastes,Twin Tail
114,557476,Beast,Little Peas,Nyan,Ronin,Goda,Imp,Cottontail
115,11788711,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
116,11780526,Bug,Topaz,Bubblemaker,Timber,Toothless Bite,Teal Shell,Nimo
117,11682222,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
118,8831408,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
119,5407152,Aquatic,Clear,Inkling,Goldfish,Doubletalk,Pliers,Nimo
120,11821486,Beast,Neo,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
121,11887029,Beast,Chubby,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Snake Jar
122,10256825,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
123,11739584,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Bamboo Shoot,Cottontail
124,11461058,Reptile,Gecko,Small Frill,Green Thorns,Zigzag,Beech,Gila
125,11903428,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
126,11477445,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Yam
127,10379729,Aquatic,Clear,Sakura,Anemone,Goda,Anemone,Nimo
128,11739608,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Yam
129,11674074,Aquatic,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
130,11510238,Aquatic,Sleepless,Seaslug,Goldfish,Piranha,Watermelon,Nimo
131,11887071,Plant,Papi,Innocent Lamb,Pumpkin,Silence Whisper,Rose Bud,Cattail
132,11657695,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
133,11477475,Dusk,Gecko,Small Frill,Hero,Tiny Turtle,Scaly Spoon,Yam
134,11829731,Beast,Little Peas,Belieber,Ronin,Confident,Bamboo Shoot,Post Fight
135,11723239,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
136,11805160,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
137,11829738,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Navaga
138,11575788,Reptile,Little Owl,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
139,11674109,Beast,Robin,Earwing,Tri Feather,Razor Bite,Wing Horn,Granma's Fan
140,11756030,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Granma's Fan
141,11870720,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Gila
142,11706885,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
143,520,Beast,Papi,Beetle Spike,Green Thorns,Pincer,Winter Branch,Shiba
144,11665928,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Ant
145,11895308,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Carrot
146,10863116,Aquatic,Sleepless,Inkling,Anemone,Piranha,Anemone,Nimo
147,11477518,Dusk,Gecko,Curved Spine,Green Thorns,Kotaro,Scaly Spoon,Gila
148,11944464,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Tiny Dino
149,11846173,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
150,11797022,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
151,11813409,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
152,11665961,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
153,11584042,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
154,11952692,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
155,11829818,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
